ticket_id,customer_id,category,channel,created_at,resolution_time_hours,is_resolved,sentiment_score
TKT_1A90975B,CUST_000386,technical,email,2025-08-31 02:57:38,33.8,True,-0.82
TKT_0E66A688,CUST_000636,account,phone,2025-08-17 16:58:48,57.9,True,0.91
TKT_32521064,CUST_000372,content,email,2026-04-04 09:53:41,5.6,True,-0.11
TKT_55176008,CUST_000443,account,chat,2025-04-30 20:37:52,61.4,True,0.28
TKT_E595591B,CUST_000190,account,phone,2026-03-14 03:10:41,29.3,False,-0.85
TKT_DC8F9ED8,CUST_000144,technical,phone,2025-02-17 16:22:51,55.1,True,-0.14
TKT_C3155263,CUST_000902,technical,phone,2026-01-01 22:24:46,41.5,True,0.38
TKT_01FD9B79,CUST_000678,technical,chat,2025-03-24 16:51:11,18.7,True,0.22
TKT_24F9056D,CUST_000456,account,phone,2025-09-26 09:55:43,64.2,True,-0.26
TKT_C61E37F1,CUST_000752,billing,chat,2025-05-22 06:57:37,6.0,True,0.86
TKT_06A1F8D8,CUST_000625,content,email,2025-12-26 04:38:25,68.7,True,-0.79
TKT_D0F9A797,CUST_000972,content,chat,2025-09-26 02:20:33,48.7,True,0.05
TKT_CB9262B1,CUST_000302,billing,chat,2026-02-16 12:27:47,62.1,False,-0.34
TKT_8EE4F428,CUST_000802,content,chat,2026-02-08 02:26:22,43.4,True,0.88
TKT_59752F71,CUST_000196,billing,email,2026-04-10 07:22:47,71.4,True,0.79
TKT_36D191F6,CUST_000105,account,chat,2025-06-16 18:40:00,14.3,True,-0.44
TKT_0E1992CB,CUST_000289,content,phone,2025-09-24 11:09:51,53.8,True,-0.7
TKT_D937279B,CUST_000990,technical,chat,2025-09-09 16:17:28,51.6,True,0.47
TKT_00E85C48,CUST_000737,content,phone,2026-03-19 11:50:58,57.5,False,-0.96
TKT_7DD5BF14,CUST_000598,billing,chat,2026-02-19 17:15:59,61.1,True,-0.12
TKT_04C3BE90,CUST_000766,billing,email,2025-12-11 15:28:59,33.6,True,0.35
TKT_EC4C8FAF,CUST_000931,technical,email,2025-12-28 02:17:34,30.7,False,-0.52
TKT_A96E2223,CUST_000231,content,chat,2025-11-21 16:11:56,11.9,True,-0.74
TKT_653A18FB,CUST_000195,technical,email,2025-07-20 01:02:41,3.4,True,-0.97
TKT_A7FA38F9,CUST_000798,account,phone,2026-03-22 09:06:33,68.8,True,0.55
TKT_D38B0063,CUST_000095,technical,email,2025-06-16 16:50:43,42.1,False,-0.34
TKT_C4AFD548,CUST_000921,account,email,2024-12-21 16:35:57,13.3,True,-0.3
TKT_DDC0D9DA,CUST_000530,content,chat,2025-08-05 05:11:45,64.2,True,-0.47
TKT_2BEB0640,CUST_000559,account,chat,2025-09-07 21:50:53,46.8,True,-0.93
TKT_CADAF0F7,CUST_000466,billing,chat,2026-02-11 07:33:04,69.0,True,-0.48
TKT_AE3469CF,CUST_000210,billing,chat,2025-05-19 02:26:11,64.5,True,-0.12
TKT_B1D01018,CUST_000588,billing,chat,2025-12-09 01:19:08,37.2,True,0.73
TKT_49DD7937,CUST_000268,content,chat,2026-03-20 02:39:13,55.6,False,-0.59
TKT_03D962F1,CUST_000799,content,phone,2026-02-02 14:31:53,26.4,True,-0.99
TKT_8E16A259,CUST_000283,content,phone,2026-02-08 03:23:01,21.8,True,0.63
TKT_AC66A405,CUST_000116,technical,phone,2025-07-01 22:07:38,46.9,False,-0.94
TKT_9947940B,CUST_000968,content,chat,2025-12-10 13:25:30,67.0,True,-0.18
TKT_3BA574F3,CUST_000483,billing,chat,2026-02-13 16:33:26,37.0,True,0.78
TKT_CAD20B26,CUST_000055,content,email,2026-04-09 09:37:22,56.3,True,-0.15
TKT_4751409C,CUST_000980,content,chat,2026-04-10 14:21:33,70.7,True,0.22
TKT_20717916,CUST_000662,content,email,2025-12-15 19:22:48,69.4,True,0.37
TKT_4B627ABB,CUST_000765,account,phone,2025-06-30 07:47:37,10.9,True,-0.13
TKT_47B555F2,CUST_000142,billing,phone,2026-04-07 17:53:23,33.1,True,0.64
TKT_C153E02F,CUST_000650,content,phone,2024-12-16 02:40:20,70.2,True,0.97
TKT_6CDB4D4B,CUST_000755,account,chat,2024-09-27 15:57:48,1.2,True,-0.79
TKT_F0637AF4,CUST_000261,content,chat,2025-03-31 20:03:57,41.6,True,-0.43
TKT_204A3B6B,CUST_000920,account,email,2025-12-18 08:48:08,4.3,True,0.11
TKT_E5671887,CUST_000534,billing,chat,2025-05-09 19:32:03,26.9,True,0.53
TKT_B0D363F3,CUST_000293,billing,email,2025-09-09 15:15:29,12.9,False,-0.92
TKT_82C72B25,CUST_000239,technical,chat,2025-03-28 04:03:17,33.6,True,0.06
TKT_BAF5CAD8,CUST_000991,account,email,2025-05-30 12:01:33,60.8,True,-0.57
TKT_F1CE84BC,CUST_000665,billing,phone,2026-03-27 06:30:01,49.8,False,0.33
TKT_89307E21,CUST_000873,content,chat,2025-03-27 03:08:48,6.1,True,0.12
TKT_DB72D90A,CUST_000097,content,phone,2024-10-11 19:27:49,43.5,True,-0.53
TKT_8313E017,CUST_000289,content,phone,2026-02-27 10:08:41,10.7,True,0.74
TKT_5AA26EB5,CUST_000857,content,phone,2025-12-02 01:02:57,32.7,True,0.95
TKT_6461B889,CUST_000265,billing,chat,2026-04-11 01:07:51,10.2,True,0.41
TKT_82DF770C,CUST_000630,account,chat,2025-06-05 16:06:04,52.5,False,-0.63
TKT_EBA9A82B,CUST_000966,billing,email,2025-06-24 22:06:07,12.7,False,0.21
TKT_4E21229A,CUST_000398,content,chat,2026-03-26 16:39:40,45.0,False,0.47
TKT_1240844E,CUST_000394,technical,email,2026-01-30 00:53:25,38.4,True,-0.66
TKT_EDADF0AE,CUST_000381,technical,email,2026-03-05 02:48:01,7.3,True,0.59
TKT_E0561E69,CUST_000091,content,chat,2024-11-06 02:06:27,55.4,True,-0.59
TKT_FC5B469D,CUST_000930,account,chat,2025-11-29 13:52:50,27.3,True,0.18
TKT_9BA27DE3,CUST_000650,content,chat,2025-03-18 20:25:37,56.1,True,0.99
TKT_C9F2D10C,CUST_000963,account,phone,2026-01-23 03:13:28,9.5,False,0.45
TKT_927305F5,CUST_000162,content,phone,2026-04-10 13:14:06,69.1,True,0.4
TKT_8638DC4C,CUST_000133,billing,phone,2026-03-23 09:49:21,3.1,True,0.79
TKT_95427DE1,CUST_000985,content,phone,2026-03-13 23:38:20,30.9,True,-0.74
TKT_CCB4604C,CUST_000558,account,email,2025-12-23 11:33:03,37.8,True,-0.44
TKT_0221A04D,CUST_000730,content,chat,2025-11-06 19:30:38,35.5,True,0.31
TKT_FE6779F4,CUST_000232,billing,chat,2025-10-12 20:16:16,58.7,True,-0.83
TKT_A9E6BA96,CUST_000785,account,chat,2026-04-08 01:22:24,1.6,True,-0.71
TKT_937C2861,CUST_000853,technical,phone,2026-03-07 11:24:38,45.3,True,0.07
TKT_58918918,CUST_000455,account,phone,2026-01-06 23:48:24,17.3,True,0.96
TKT_E09745C5,CUST_000339,account,phone,2026-01-20 14:03:33,64.4,True,0.41
TKT_3EB5A72C,CUST_000285,technical,email,2024-05-29 01:34:32,26.2,True,-0.55
TKT_1016CF0A,CUST_000933,technical,chat,2025-12-19 21:06:43,51.9,False,-0.73
TKT_FE93F97C,CUST_000983,account,phone,2025-09-17 03:35:05,33.9,True,-0.75
TKT_4D68D7B3,CUST_000455,technical,phone,2026-01-12 17:41:36,13.5,True,0.06
TKT_7669E9B2,CUST_000548,account,email,2025-09-05 00:58:18,63.0,True,0.68
TKT_126BCD2F,CUST_000446,account,chat,2025-12-19 08:24:09,43.0,True,0.65
TKT_B9B3B540,CUST_000460,technical,chat,2025-12-09 14:33:49,3.5,False,-0.06
TKT_0CFB5D5F,CUST_000499,billing,phone,2025-11-06 13:19:48,40.1,True,-0.73
TKT_9B9EDEC4,CUST_000403,technical,chat,2025-08-25 18:03:02,20.6,False,-0.29
TKT_83A244EB,CUST_000939,account,phone,2026-03-04 07:42:15,52.9,True,-0.39
TKT_11CB3887,CUST_000968,content,chat,2025-06-08 12:44:41,61.0,True,-0.29
TKT_E3E9D73F,CUST_000025,content,phone,2026-04-08 09:49:30,27.6,True,-0.53
TKT_B8C9F313,CUST_000449,billing,chat,2025-10-02 11:46:06,50.1,True,-0.21
TKT_7AD425D6,CUST_000602,billing,phone,2025-05-28 02:06:59,67.2,True,0.17
TKT_0FC86E96,CUST_000354,technical,email,2025-10-20 09:46:22,52.0,True,0.6
TKT_91A687FF,CUST_000472,content,phone,2024-12-22 07:05:55,49.0,True,-0.12
TKT_5A5EF56E,CUST_000356,content,email,2026-04-01 09:10:20,19.7,True,0.04
TKT_2D55BD43,CUST_000848,account,phone,2024-12-07 15:44:30,67.9,True,0.77
TKT_6B4799F8,CUST_000397,technical,chat,2025-08-05 21:29:42,48.4,True,-0.39
TKT_57B02011,CUST_000032,content,chat,2026-02-06 02:51:21,62.2,True,-0.95
TKT_1D62C2FC,CUST_000182,content,chat,2026-02-20 03:55:57,60.4,True,-0.68
TKT_5BF4914B,CUST_000929,technical,email,2025-02-16 02:31:13,39.6,False,-0.51
TKT_258FE800,CUST_000274,billing,email,2025-06-14 11:48:38,18.2,True,0.39
TKT_B68733E3,CUST_000273,billing,email,2025-09-10 09:25:13,53.6,True,-0.96
TKT_55C9BF52,CUST_000172,account,phone,2026-04-02 07:46:56,35.0,True,-0.0
TKT_3898F5CE,CUST_000270,billing,chat,2025-12-31 04:26:36,60.4,True,-0.91
TKT_4F964B82,CUST_000325,account,phone,2025-02-22 13:40:28,21.9,True,0.57
TKT_5DA64A2D,CUST_000544,account,email,2024-05-29 06:51:40,32.9,True,-0.23
TKT_AF76874A,CUST_000023,content,email,2026-04-06 15:55:25,16.9,True,-0.2
TKT_1AE09092,CUST_000622,content,phone,2025-06-29 01:50:25,7.7,True,-0.74
TKT_55286DB2,CUST_000879,account,chat,2025-05-25 01:13:13,52.6,True,0.83
TKT_222F0629,CUST_000409,account,email,2025-10-23 07:57:00,57.5,True,-0.1
TKT_5F0CAEC7,CUST_000726,account,chat,2026-03-30 16:27:52,36.8,True,-0.87
TKT_24975BA1,CUST_000966,technical,email,2025-08-27 00:47:45,71.7,True,0.84
TKT_CC8E5664,CUST_000564,content,chat,2025-03-12 14:15:19,24.3,True,0.45
TKT_19B4B429,CUST_000918,account,chat,2026-03-08 13:07:48,14.0,True,0.1
TKT_A8954410,CUST_000933,account,phone,2025-12-16 22:43:26,47.5,True,0.77
TKT_29571830,CUST_000490,content,chat,2026-03-11 13:23:10,20.0,True,0.59
TKT_D2BCAE79,CUST_000644,billing,email,2024-11-12 12:04:19,53.6,False,0.72
TKT_2168AFAE,CUST_000003,billing,phone,2025-06-26 17:37:06,64.1,True,-0.7
TKT_CCB42AEF,CUST_000548,billing,chat,2026-03-30 08:41:13,43.9,False,0.89
TKT_EDD01974,CUST_000711,content,phone,2026-02-24 11:58:21,8.2,True,0.43
TKT_83F99F15,CUST_000962,billing,chat,2025-11-12 10:19:44,18.8,False,-0.24
TKT_75B0B03A,CUST_000372,account,email,2026-03-09 19:27:17,42.6,True,-0.15
TKT_8111DEC6,CUST_000111,account,email,2025-11-18 05:01:07,66.4,True,-0.1
TKT_4AA89C1F,CUST_000965,account,email,2025-09-04 07:30:18,51.5,True,0.15
TKT_874E7779,CUST_000830,billing,chat,2026-04-05 22:34:30,13.7,True,0.48
TKT_C2B0F44B,CUST_000655,technical,email,2025-03-06 08:47:45,58.3,True,-0.87
TKT_77457AC6,CUST_000012,account,email,2025-06-28 11:34:40,67.4,True,-0.0
TKT_20AAF26B,CUST_000093,billing,email,2024-11-25 18:54:10,23.4,True,-0.28
TKT_50F5C51C,CUST_000334,content,phone,2025-08-22 11:07:32,14.2,True,-0.6
TKT_283A73B0,CUST_000661,billing,phone,2026-04-06 01:34:17,2.1,False,0.79
TKT_D0987914,CUST_000812,billing,chat,2026-01-09 19:28:51,37.8,True,0.11
TKT_0F443048,CUST_000707,billing,phone,2026-04-04 18:20:02,68.1,True,-0.37
TKT_63B413AC,CUST_000870,account,phone,2026-02-03 00:22:37,16.5,True,-0.36
TKT_3C270988,CUST_000670,billing,phone,2026-03-13 18:21:00,46.8,True,-0.95
TKT_A4D68525,CUST_000593,content,phone,2025-12-30 02:52:59,71.2,False,0.75
TKT_5618E65E,CUST_000635,account,chat,2026-04-04 13:31:59,23.7,True,0.12
TKT_C2EE81BC,CUST_000961,technical,chat,2026-02-10 15:43:00,17.9,False,-0.69
TKT_86D75B83,CUST_000488,billing,phone,2026-02-14 07:13:13,32.8,True,-0.68
TKT_4A6D86BB,CUST_000503,content,email,2025-04-06 14:15:39,13.7,True,-0.49
TKT_365B8E0E,CUST_000665,account,phone,2025-01-02 09:29:47,68.1,True,-0.15
TKT_CF463E1A,CUST_000425,billing,phone,2025-04-15 00:10:21,17.0,True,-0.78
TKT_F8DA902E,CUST_000573,billing,phone,2024-07-13 22:54:36,13.7,True,-0.71
TKT_40B52026,CUST_000876,account,email,2026-02-03 17:04:33,60.9,True,-0.67
TKT_4F30D8D5,CUST_000396,billing,chat,2025-09-29 01:59:14,62.6,False,0.49
TKT_339EA192,CUST_000186,content,phone,2026-03-21 11:51:15,7.4,True,-0.49
TKT_D36743B2,CUST_000729,content,chat,2026-03-22 10:56:49,42.0,True,0.56
TKT_CE201ED7,CUST_000343,billing,phone,2025-05-16 05:22:27,17.0,False,0.01
TKT_BCDA5E9B,CUST_000145,account,phone,2026-03-19 05:36:55,40.0,True,-0.92
TKT_6F9D95C6,CUST_000435,content,phone,2026-01-12 10:13:12,71.8,False,-0.11
TKT_DFEE66B6,CUST_000835,billing,phone,2025-09-18 19:24:08,69.2,False,0.61
TKT_44C301B3,CUST_000180,account,email,2025-11-02 21:26:28,32.2,True,0.38
TKT_2C4D2AEA,CUST_000076,technical,chat,2026-01-20 16:01:00,17.3,True,-0.08
TKT_EED95C0C,CUST_000399,account,email,2026-04-01 10:31:10,38.2,True,-0.55
TKT_2E0CDBA5,CUST_000967,content,chat,2025-05-05 13:37:07,8.1,True,0.73
TKT_BCC116FD,CUST_000193,billing,phone,2025-05-02 22:09:24,4.2,False,0.07
TKT_31F7B169,CUST_000789,technical,email,2026-03-05 02:57:33,48.5,True,-0.51
TKT_F3D95352,CUST_000460,technical,email,2025-02-13 06:10:16,7.0,True,0.54
TKT_8F11D23D,CUST_000417,technical,email,2026-04-10 15:09:57,41.1,True,0.75
TKT_B98C502F,CUST_000451,billing,email,2025-07-02 19:52:50,34.2,True,-0.62
TKT_C7B47AA9,CUST_000418,content,email,2025-11-07 18:17:58,38.2,True,0.22
TKT_A87D2A70,CUST_000322,account,email,2025-07-04 23:50:33,62.1,True,0.82
TKT_3A1FAAE6,CUST_000638,content,phone,2025-05-19 21:36:44,40.8,True,-0.49
TKT_29E414F5,CUST_000964,content,email,2026-04-04 02:52:36,69.5,True,0.29
TKT_EBBFC345,CUST_000617,billing,email,2025-06-10 14:19:46,47.4,False,0.96
TKT_75E36CCC,CUST_000421,content,email,2026-02-26 09:24:59,69.0,True,0.07
TKT_9A50449B,CUST_000631,account,phone,2024-07-13 03:07:11,11.9,True,0.67
TKT_70CA7B8F,CUST_000815,billing,chat,2026-01-18 04:18:57,19.0,True,0.86
TKT_1238E7EA,CUST_000992,technical,chat,2025-05-21 12:45:34,17.1,True,0.63
TKT_1C0BE692,CUST_000975,billing,phone,2026-03-28 12:29:16,23.8,True,-0.94
TKT_07FB107A,CUST_000242,account,email,2025-06-19 10:47:47,66.8,True,-0.41
TKT_CC307276,CUST_000801,account,chat,2025-03-13 15:36:51,56.8,True,0.24
TKT_AB21B046,CUST_000828,technical,phone,2026-01-31 21:41:03,35.8,True,0.48
TKT_D3FF6093,CUST_000241,content,phone,2025-10-26 02:13:12,50.4,True,-0.51
TKT_0634B7CB,CUST_000224,content,phone,2025-12-11 01:36:49,14.9,True,-0.65
TKT_7661E470,CUST_000659,account,phone,2025-08-03 17:39:24,15.8,False,-0.45
TKT_94B8AA70,CUST_000460,content,phone,2024-08-21 05:02:43,17.2,True,-0.82
TKT_537EFD91,CUST_000589,content,phone,2025-09-14 12:17:55,61.9,True,-0.56
TKT_A59191DE,CUST_000342,content,phone,2026-01-02 02:07:37,26.0,True,-0.89
TKT_310FF23C,CUST_000842,content,email,2025-04-19 05:16:39,59.6,True,-0.05
TKT_F1F1B847,CUST_000986,content,phone,2025-05-05 18:02:29,69.3,True,0.11
TKT_7C9C83CD,CUST_000808,account,phone,2026-03-16 03:23:14,68.3,True,0.13
TKT_F1C186FB,CUST_000106,technical,email,2025-12-04 17:14:51,36.2,True,-0.37
TKT_69AAB2A4,CUST_000327,account,chat,2026-03-20 16:58:56,8.0,False,0.46
TKT_D779E1E5,CUST_000295,content,email,2026-04-06 21:27:26,41.8,True,0.56
TKT_BEA524F3,CUST_000617,technical,phone,2025-08-17 11:00:04,32.9,True,-0.12
TKT_23626A4B,CUST_000710,account,chat,2025-08-02 11:34:43,60.4,False,-0.74
TKT_732C9367,CUST_000605,billing,email,2025-04-14 00:55:33,23.9,True,-0.15
TKT_CF3F2CA3,CUST_000489,technical,email,2025-12-25 06:57:38,25.5,True,-0.95
TKT_E749908F,CUST_000980,billing,phone,2025-12-30 10:23:57,59.8,True,0.7
TKT_3417695E,CUST_000811,billing,email,2026-03-17 10:09:04,2.2,True,0.98
TKT_6365E613,CUST_000018,account,chat,2024-10-24 11:12:21,26.6,True,-0.57
TKT_F13E50BC,CUST_000235,account,phone,2024-12-14 14:50:21,39.3,True,-0.58
TKT_3F6C03A2,CUST_000870,billing,email,2025-08-27 00:59:49,35.5,True,-0.22
TKT_3B30A8BF,CUST_000900,billing,email,2025-08-23 01:32:48,32.8,True,-0.54
TKT_32521204,CUST_000009,account,email,2026-04-10 13:31:29,61.3,True,-0.41
TKT_CB5D2659,CUST_000977,technical,email,2026-04-01 18:27:36,5.4,True,-0.99
TKT_B792CE05,CUST_000326,technical,phone,2025-08-15 04:01:58,2.1,True,0.6
TKT_E261CBBB,CUST_000434,content,chat,2025-08-12 12:46:03,62.7,True,-0.15
TKT_F44897E9,CUST_000900,billing,email,2026-02-16 08:48:35,47.0,True,0.12
TKT_BF5F7B24,CUST_000843,technical,chat,2026-03-30 12:13:02,53.3,True,0.86
TKT_71B0092B,CUST_000784,account,chat,2025-09-28 22:04:23,14.4,False,0.77
TKT_E425A8AD,CUST_000371,account,chat,2026-03-31 13:42:49,55.1,True,0.49
TKT_50A5E904,CUST_000244,billing,chat,2025-11-24 07:49:17,21.0,True,0.66
TKT_98106F96,CUST_000762,billing,phone,2025-11-20 16:59:05,45.4,True,-0.01
TKT_2FF0683C,CUST_000354,content,email,2026-03-22 12:04:28,68.7,True,0.68
TKT_53C197FD,CUST_000663,account,email,2026-03-08 12:25:25,24.6,True,0.7
TKT_2A0F2539,CUST_000160,billing,email,2026-02-12 14:25:31,22.0,True,0.0
TKT_982AF287,CUST_000284,technical,email,2024-11-11 10:01:44,22.4,True,0.48
TKT_13376D21,CUST_000839,billing,chat,2025-04-27 08:07:59,62.3,True,-0.56
TKT_EEC82137,CUST_000075,technical,phone,2025-10-01 07:07:12,62.9,True,0.27
TKT_465C49BD,CUST_000441,account,chat,2026-03-31 23:01:06,27.6,True,-0.62
TKT_C4D0FCA5,CUST_000473,billing,phone,2026-03-29 01:58:42,47.8,True,0.78
TKT_6B82A8EE,CUST_000590,technical,email,2026-03-26 20:39:08,19.0,True,-0.7
TKT_25F8A074,CUST_000763,content,chat,2025-06-13 22:40:25,43.1,True,-0.35
TKT_DBC5C7E0,CUST_000995,account,chat,2025-08-01 12:48:23,69.5,True,-0.67
TKT_1565B28A,CUST_000255,content,phone,2025-06-27 21:46:59,37.5,True,-0.19
TKT_57C9DB4F,CUST_000400,technical,chat,2026-04-10 19:03:34,43.2,True,-0.44
TKT_C802B65A,CUST_000710,technical,chat,2026-03-29 18:12:07,23.2,True,-0.1
TKT_2F75D5F3,CUST_000972,content,email,2025-11-01 00:41:57,55.1,True,0.18
TKT_64ED013E,CUST_000815,billing,email,2025-11-26 04:08:50,60.8,True,0.82
TKT_8F0A9BD6,CUST_000574,account,phone,2026-02-12 08:34:30,49.9,True,-0.74
TKT_BAE1945A,CUST_000521,technical,email,2026-01-15 05:09:18,59.6,False,0.33
TKT_2D990D57,CUST_000106,technical,email,2026-03-12 15:08:11,12.9,True,-0.56
TKT_6C8F0C53,CUST_000038,account,chat,2025-07-12 00:21:13,41.4,True,-0.67
TKT_2D2BCC74,CUST_000485,billing,phone,2025-09-17 13:55:49,14.6,True,0.06
TKT_8993F292,CUST_000424,billing,chat,2025-09-05 20:51:57,48.7,True,0.22
TKT_3A8CC7B1,CUST_000870,billing,phone,2025-07-09 16:15:55,2.0,True,-0.13
TKT_27441448,CUST_000133,account,phone,2025-03-08 13:11:46,3.9,True,-0.67
TKT_6BB26747,CUST_000585,technical,phone,2026-02-25 07:51:58,11.8,True,0.25
TKT_BE85BD8B,CUST_000541,technical,phone,2026-01-06 11:29:05,67.9,True,0.27
TKT_D1F1DCAB,CUST_000834,billing,chat,2025-12-14 08:28:28,26.7,True,0.18
TKT_0608B262,CUST_000657,technical,chat,2026-02-07 12:24:11,5.2,True,0.24
TKT_082D6416,CUST_000963,technical,phone,2025-07-16 03:40:56,22.4,True,0.22
TKT_89C36873,CUST_000764,billing,phone,2025-04-21 09:32:33,59.6,False,0.83
TKT_BE57BBF9,CUST_000122,billing,chat,2026-02-09 13:11:46,18.4,True,0.11
TKT_D946FE36,CUST_000691,technical,phone,2025-08-14 18:41:28,53.2,True,-0.66
TKT_F0C70533,CUST_000666,account,chat,2026-01-21 02:57:52,48.7,True,0.36
TKT_07252114,CUST_000675,account,chat,2025-11-01 16:44:40,27.8,True,0.74
TKT_05AF2706,CUST_000448,content,chat,2025-08-10 12:15:18,35.9,True,0.01
TKT_C407ADFC,CUST_000211,account,chat,2025-10-14 14:11:05,28.6,False,-0.48
TKT_F4B18429,CUST_000071,billing,email,2025-10-01 23:46:27,35.1,True,0.63
TKT_D4BA9800,CUST_000162,content,email,2026-04-07 05:03:50,27.3,True,0.1
TKT_52E4F251,CUST_000775,billing,phone,2024-12-14 11:48:30,55.6,True,0.62
TKT_791B6E4F,CUST_000307,account,email,2025-09-08 14:43:01,65.3,True,0.65
TKT_BF74B950,CUST_000052,billing,phone,2026-03-31 11:41:37,61.5,True,-0.61
TKT_01BC7587,CUST_000240,account,chat,2026-02-02 21:01:35,21.7,True,0.47
TKT_02A38135,CUST_000920,billing,email,2025-12-03 20:18:37,48.2,True,0.38
TKT_FBEEB7B2,CUST_000605,account,phone,2024-12-01 09:39:02,52.3,True,-0.67
TKT_9D837F78,CUST_000620,account,chat,2026-04-04 09:41:55,12.1,True,0.19
TKT_90856A61,CUST_000349,content,phone,2025-09-08 12:18:58,13.3,True,0.88
TKT_B0E3F830,CUST_000302,account,phone,2025-12-22 06:07:59,47.2,True,0.54
TKT_35283425,CUST_000278,account,phone,2026-03-23 10:10:04,61.3,True,-0.63
TKT_F6359BEF,CUST_000164,billing,chat,2025-04-05 22:23:12,45.3,True,-0.76
TKT_07A371A8,CUST_000843,technical,phone,2026-01-16 15:04:38,12.8,True,0.31
TKT_3D120E7A,CUST_000166,billing,chat,2026-04-10 00:10:47,54.7,True,0.25
TKT_81323721,CUST_000067,account,chat,2026-03-23 16:36:46,6.0,True,0.96
TKT_A99D7FDD,CUST_000287,content,chat,2026-01-15 23:53:44,55.7,True,0.42
TKT_AC01AA42,CUST_000217,content,chat,2025-03-16 23:39:07,38.9,True,-0.4
TKT_45007863,CUST_000970,technical,chat,2025-07-29 14:46:16,68.2,True,-0.52
TKT_3C6F01F1,CUST_000844,content,email,2024-10-31 09:02:21,21.1,True,0.59
TKT_32BD57E3,CUST_000317,account,phone,2026-03-10 06:03:06,60.3,True,0.61
TKT_FBAE8231,CUST_000518,account,chat,2025-03-19 07:19:04,53.9,True,0.87
TKT_F8FE697B,CUST_000314,billing,email,2026-01-01 23:02:18,65.6,True,0.65
TKT_A3023ACE,CUST_000636,content,phone,2025-12-07 21:19:45,54.5,True,-0.36
TKT_77874618,CUST_000113,account,email,2025-04-09 00:27:40,55.0,True,-0.44
TKT_A2122601,CUST_000692,content,phone,2026-02-20 05:48:59,6.9,True,0.76
TKT_287FC7E6,CUST_000061,billing,email,2024-06-24 01:43:06,30.4,True,-0.02
TKT_05AC6968,CUST_000219,technical,phone,2026-04-09 19:17:35,65.6,True,0.93
TKT_70C3B4D2,CUST_000330,account,chat,2025-01-07 16:23:27,54.3,False,-0.01
TKT_E86A93C5,CUST_000263,content,email,2026-01-09 01:20:51,25.8,True,0.04
TKT_D11B00DF,CUST_000518,technical,email,2025-09-03 00:24:11,0.9,True,-0.31
TKT_5A192010,CUST_000991,billing,phone,2025-09-05 15:02:50,54.8,True,0.53
TKT_31F01973,CUST_000314,account,email,2025-09-19 22:15:47,24.2,True,0.34
TKT_04E60E29,CUST_000257,technical,chat,2026-02-09 05:48:58,24.0,True,0.73
TKT_775BC93D,CUST_000056,technical,chat,2025-10-21 19:56:46,44.2,True,0.92
TKT_0C4D160F,CUST_000512,account,phone,2025-03-25 15:31:43,60.8,True,0.9
TKT_81202BAD,CUST_000729,account,chat,2025-10-18 17:38:29,43.8,True,-0.26
TKT_A0914356,CUST_000716,account,chat,2025-05-15 23:50:45,48.0,True,-0.83
TKT_A347C34A,CUST_000834,account,phone,2025-08-26 14:10:07,25.2,False,0.09
TKT_7FACC2B2,CUST_000582,content,chat,2025-02-10 17:01:42,36.0,True,0.19
TKT_039BD978,CUST_000238,content,phone,2025-08-08 09:08:26,67.2,True,0.88
TKT_764DD166,CUST_000997,billing,phone,2025-12-21 13:52:12,24.5,True,-0.35
TKT_AB0D9954,CUST_000770,content,email,2026-01-05 17:02:14,63.6,True,-0.08
TKT_897E5D3A,CUST_000604,account,phone,2026-02-04 05:10:29,12.3,True,-0.22
TKT_CC0DD824,CUST_000178,technical,email,2025-10-16 18:29:52,9.4,True,-0.59
TKT_50C03BE2,CUST_000466,content,phone,2025-11-26 18:17:37,22.8,False,-1.0
TKT_C2FB20AE,CUST_000522,billing,phone,2026-03-16 01:38:58,53.3,True,0.3
TKT_5179FD1E,CUST_000620,account,phone,2026-03-13 00:02:03,48.0,True,-0.27
TKT_1A175C30,CUST_000775,technical,phone,2025-09-22 14:08:34,23.7,True,-0.98
TKT_1090D62C,CUST_000630,account,email,2026-03-15 13:34:46,5.8,True,0.11
TKT_BADA8C80,CUST_000689,technical,chat,2025-09-01 19:36:35,44.5,True,-0.55
TKT_D5643B99,CUST_000394,account,phone,2025-03-27 22:26:02,12.3,True,0.09
TKT_8FCD3EE8,CUST_000716,billing,chat,2025-05-27 03:15:05,61.6,True,0.39
TKT_1B1F7330,CUST_000303,technical,email,2026-02-02 07:57:56,2.7,True,0.94
TKT_CA9F05F0,CUST_000334,billing,phone,2025-08-27 08:39:22,12.8,False,-0.2
TKT_C46BF84E,CUST_000351,technical,chat,2026-02-23 15:59:13,65.3,False,0.82
TKT_73C3DC65,CUST_000750,account,email,2025-12-22 06:15:51,30.0,True,0.08
TKT_D200DE30,CUST_000836,account,chat,2025-07-08 15:38:45,7.1,True,-0.83
TKT_A5EE4E3E,CUST_000912,billing,phone,2026-01-13 13:59:19,39.6,True,-0.15
TKT_CEEC3EAE,CUST_000664,account,email,2026-04-06 10:28:24,39.6,True,-0.45
TKT_E9D6C249,CUST_000045,billing,phone,2025-12-02 16:42:42,52.0,True,0.55
TKT_F4E45C18,CUST_000165,account,phone,2026-03-11 02:28:10,42.8,True,0.61
TKT_1016CB1A,CUST_000198,technical,chat,2026-03-17 08:59:52,50.8,True,0.13
