watch_event_id,customer_id,content_id,watch_date,watch_start_time,watch_duration_minutes,completion_percentage,device_type,session_id,is_resumed
WE_00000243,CUST_000003,MOV_00104,2025-05-17,10:58:00,38,0.29,smart_tv,SESS_67C2E684,False
WE_00000244,CUST_000003,MOV_00433,2025-06-20,22:48:00,46,0.31,smart_tv,SESS_4955F0B0,False
WE_00000245,CUST_000003,MOV_00014,2025-08-25,18:21:00,63,0.43,smart_tv,SESS_2A36856D,False
WE_00000246,CUST_000003,TVS_00080,2025-04-26,09:09:00,31,0.9,gaming_console,SESS_53BFA311,False
WE_00000247,CUST_000003,MOV_00326,2025-09-11,18:40:00,29,0.22,smart_tv,SESS_1537846C,False
WE_00000248,CUST_000003,TVS_00018,2025-10-09,10:09:00,24,0.66,smart_tv,SESS_CBD363A5,False
WE_00000249,CUST_000003,MOV_00315,2025-10-29,18:53:00,156,1.0,smart_tv,SESS_8A55B7C4,False
WE_00000250,CUST_000003,TVS_00099,2026-03-21,21:52:00,23,0.68,smart_tv,SESS_17A1F56E,True
WE_00000251,CUST_000003,MOV_00077,2025-06-08,17:35:00,51,0.31,smart_tv,SESS_CEDF8AF6,False
WE_00000252,CUST_000003,MOV_00197,2025-10-24,08:56:00,83,0.88,smart_tv,SESS_FDE90C2D,False
WE_00000253,CUST_000003,MOV_00032,2025-07-08,11:30:00,79,0.54,smart_tv,SESS_2D756DD3,False
WE_00000254,CUST_000003,TVS_00154,2025-12-29,08:27:00,28,0.7,smart_tv,SESS_FBD3D538,False
WE_00000255,CUST_000003,MOV_00070,2026-02-16,09:21:00,41,0.3,smart_tv,SESS_AF878674,False
WE_00000256,CUST_000003,TVS_00033,2025-07-10,13:44:00,21,0.75,smart_tv,SESS_5B74C4D1,False
WE_00000257,CUST_000003,MOV_00104,2025-09-13,18:31:00,27,0.21,smart_tv,SESS_0A599C13,False
WE_00000258,CUST_000003,TVS_00137,2026-03-13,20:37:00,27,0.45,smart_tv,SESS_54842B4D,False
WE_00000259,CUST_000003,TVS_00162,2025-10-15,21:53:00,11,0.34,smart_tv,SESS_95368AE6,True
WE_00000260,CUST_000003,MOV_00104,2025-08-26,09:51:00,31,0.24,smart_tv,SESS_9D46EA9A,False
WE_00000261,CUST_000003,MOV_00411,2025-06-21,18:17:00,91,0.64,smart_tv,SESS_31372CA1,False
WE_00000262,CUST_000003,MOV_00461,2025-06-05,09:51:00,33,0.23,smart_tv,SESS_640FAC70,False
WE_00000263,CUST_000003,TVS_00135,2025-10-24,16:45:00,5,0.22,smart_tv,SESS_1B87A428,True
WE_00000264,CUST_000003,MOV_00411,2025-06-02,20:45:00,80,0.56,smart_tv,SESS_9D8D2752,False
WE_00000265,CUST_000003,TVS_00061,2025-05-30,22:17:00,29,0.85,smart_tv,SESS_D4F0FD63,False
WE_00000266,CUST_000003,MOV_00052,2025-07-31,06:01:00,32,0.34,smart_tv,SESS_10A012B2,False
WE_00000267,CUST_000003,MOV_00413,2025-07-22,14:31:00,65,0.54,smart_tv,SESS_428E31ED,True
WE_00000268,CUST_000003,MOV_00220,2025-06-20,18:10:00,158,1.0,mobile,SESS_B32F7256,False
WE_00000269,CUST_000003,MOV_00257,2025-12-01,10:05:00,73,0.87,desktop,SESS_9B428238,False
WE_00000270,CUST_000003,MOV_00480,2025-05-22,14:25:00,34,0.22,smart_tv,SESS_08335CEE,False
WE_00000271,CUST_000003,TVS_00091,2025-06-10,07:28:00,16,0.67,smart_tv,SESS_AA3E009C,False
WE_00000272,CUST_000003,MOV_00102,2026-03-27,13:34:00,38,0.22,smart_tv,SESS_CF6DE802,False
WE_00000273,CUST_000003,TVS_00031,2026-01-27,08:20:00,7,0.2,smart_tv,SESS_8245B08F,False
WE_00000274,CUST_000003,TVS_00007,2025-05-11,18:50:00,14,0.44,desktop,SESS_B4A5F712,False
WE_00000275,CUST_000003,MOV_00171,2025-12-28,09:52:00,102,0.57,smart_tv,SESS_CE955086,False
WE_00000276,CUST_000003,MOV_00135,2026-02-22,09:09:00,92,0.53,smart_tv,SESS_FC0EA898,False
WE_00000277,CUST_000003,MOV_00081,2025-09-13,13:14:00,80,0.59,smart_tv,SESS_539CB0BB,False
WE_00000278,CUST_000003,TVS_00001,2025-10-02,09:39:00,37,0.74,smart_tv,SESS_261292E0,False
WE_00000279,CUST_000003,MOV_00213,2025-04-27,06:13:00,115,0.91,mobile,SESS_14570A44,False
WE_00000280,CUST_000003,MOV_00066,2026-01-08,11:42:00,45,0.27,smart_tv,SESS_1E22C6B2,False
WE_00000281,CUST_000003,MOV_00135,2025-05-04,08:15:00,154,0.88,gaming_console,SESS_72EC6F04,False
WE_00000282,CUST_000003,MOV_00087,2026-02-28,20:01:00,87,0.92,smart_tv,SESS_12CD1AEB,False
WE_00000283,CUST_000003,TVS_00103,2026-01-20,23:59:00,28,0.61,smart_tv,SESS_B00ECC67,False
WE_00000284,CUST_000003,MOV_00094,2025-08-31,17:33:00,110,0.81,smart_tv,SESS_B7F8D284,False
WE_00000285,CUST_000003,MOV_00455,2025-08-17,11:03:00,59,0.5,gaming_console,SESS_1F63ED1F,False
WE_00000286,CUST_000003,MOV_00398,2025-08-30,11:53:00,82,0.46,smart_tv,SESS_F14CD6F2,False
WE_00000287,CUST_000003,MOV_00059,2026-02-02,11:32:00,142,0.81,smart_tv,SESS_967197EC,False
WE_00000288,CUST_000003,TVS_00113,2026-03-31,19:35:00,22,0.42,smart_tv,SESS_35B39C0E,False
WE_00000289,CUST_000003,TVS_00015,2025-07-06,21:42:00,40,0.95,smart_tv,SESS_08A97C0F,False
WE_00000290,CUST_000003,MOV_00237,2025-09-03,08:50:00,88,0.77,smart_tv,SESS_310565B6,False
WE_00000291,CUST_000003,MOV_00446,2025-06-16,11:31:00,130,0.92,smart_tv,SESS_08087CC4,False
WE_00000292,CUST_000003,MOV_00281,2026-04-08,20:37:00,85,0.78,smart_tv,SESS_408EFF3D,False
WE_00000293,CUST_000003,MOV_00132,2026-03-23,19:44:00,61,0.43,smart_tv,SESS_7F63D2B6,False
WE_00000294,CUST_000003,MOV_00209,2026-02-26,14:28:00,130,0.95,smart_tv,SESS_65C1E162,False
WE_00000295,CUST_000003,MOV_00159,2025-07-06,10:10:00,109,0.65,smart_tv,SESS_52D61C9A,False
WE_00000296,CUST_000003,TVS_00192,2025-10-19,10:00:00,19,0.53,smart_tv,SESS_53B04133,False
WE_00000297,CUST_000003,MOV_00460,2026-02-07,18:34:00,85,0.82,smart_tv,SESS_6C1F0650,False
WE_00000298,CUST_000003,MOV_00085,2025-08-14,10:48:00,115,0.99,smart_tv,SESS_EA5DC3DE,False
WE_00000299,CUST_000003,MOV_00021,2026-02-22,15:04:00,66,0.7,smart_tv,SESS_B329B6A4,False
WE_00000300,CUST_000003,MOV_00302,2025-06-16,12:45:00,94,0.73,mobile,SESS_C8803BAE,False
WE_00000301,CUST_000003,MOV_00003,2025-08-17,14:20:00,43,0.47,smart_tv,SESS_6A71EFDA,False
WE_00000302,CUST_000003,MOV_00161,2025-06-07,21:09:00,62,0.49,tablet,SESS_FD05BD92,False
WE_00000303,CUST_000003,TVS_00097,2026-03-01,15:17:00,11,0.23,smart_tv,SESS_E25C2F4A,True
WE_00000304,CUST_000003,MOV_00441,2026-02-04,08:49:00,90,0.8,smart_tv,SESS_9A9A9F1B,False
WE_00000305,CUST_000003,MOV_00487,2025-08-30,18:29:00,86,0.63,smart_tv,SESS_E84543C7,False
WE_00000306,CUST_000003,MOV_00433,2025-07-03,09:50:00,62,0.42,smart_tv,SESS_6AF98A8B,False
WE_00000307,CUST_000003,TVS_00076,2025-10-04,19:39:00,17,0.5,smart_tv,SESS_A1AC78C9,False
WE_00000308,CUST_000003,MOV_00237,2026-03-02,23:28:00,46,0.4,desktop,SESS_CCDA78E2,False
WE_00000309,CUST_000003,TVS_00144,2026-01-04,16:37:00,50,0.91,smart_tv,SESS_00B36478,False
WE_00000310,CUST_000003,MOV_00043,2025-09-27,10:46:00,26,0.24,smart_tv,SESS_D306E664,False
WE_00000311,CUST_000003,MOV_00305,2025-07-21,17:07:00,36,0.4,smart_tv,SESS_360824DA,True
WE_00000312,CUST_000003,MOV_00244,2025-05-30,23:51:00,155,0.87,smart_tv,SESS_A89E4FA6,False
WE_00000313,CUST_000003,TVS_00095,2025-11-21,14:20:00,35,0.72,smart_tv,SESS_814671A1,False
WE_00000314,CUST_000003,MOV_00057,2025-05-18,15:51:00,18,0.22,smart_tv,SESS_E3BBEEB7,True
WE_00000315,CUST_000003,MOV_00221,2026-01-16,18:24:00,61,0.4,smart_tv,SESS_9CCA6D2A,False
WE_00000316,CUST_000003,MOV_00232,2025-09-07,19:27:00,79,0.79,smart_tv,SESS_6F581316,False
WE_00000317,CUST_000003,MOV_00203,2025-05-15,16:27:00,59,0.33,tablet,SESS_CCDF1D3E,False
WE_00000318,CUST_000003,TVS_00034,2025-12-26,20:50:00,24,0.47,gaming_console,SESS_B81768F8,False
WE_00000319,CUST_000003,MOV_00470,2025-09-30,06:27:00,61,0.35,smart_tv,SESS_89EE49ED,True
WE_00000320,CUST_000003,TVS_00184,2025-10-26,11:49:00,16,0.51,smart_tv,SESS_0B653F5F,False
WE_00000321,CUST_000003,TVS_00076,2025-09-15,13:59:00,15,0.47,smart_tv,SESS_68473103,True
WE_00000322,CUST_000003,TVS_00130,2026-04-10,11:09:00,20,0.54,smart_tv,SESS_CAB5E9F3,False
WE_00000323,CUST_000003,TVS_00090,2025-12-07,10:48:00,29,0.73,smart_tv,SESS_E0D3F7C1,False
WE_00000324,CUST_000003,MOV_00089,2025-05-24,09:05:00,42,0.34,smart_tv,SESS_EA02CC7D,False
WE_00000325,CUST_000003,MOV_00343,2026-01-02,07:00:00,57,0.4,desktop,SESS_3B1F3A0D,False
WE_00000326,CUST_000003,TVS_00015,2026-01-19,21:35:00,26,0.61,smart_tv,SESS_9744CEB0,True
WE_00000327,CUST_000003,MOV_00413,2025-05-30,20:08:00,113,0.94,tablet,SESS_4CDF5063,False
WE_00000328,CUST_000003,MOV_00084,2025-11-15,19:04:00,132,0.88,smart_tv,SESS_09E8EDE2,True
WE_00000329,CUST_000003,TVS_00024,2025-06-15,13:47:00,13,0.24,smart_tv,SESS_E78579D2,False
WE_00000330,CUST_000003,MOV_00290,2025-12-21,23:03:00,129,0.76,smart_tv,SESS_43EF0542,False
WE_00000331,CUST_000003,TVS_00054,2025-10-16,14:32:00,20,0.71,smart_tv,SESS_0A6119F6,False
WE_00000332,CUST_000003,TVS_00001,2025-06-24,14:03:00,23,0.46,smart_tv,SESS_73020B26,True
WE_00000333,CUST_000003,MOV_00275,2025-11-25,10:55:00,118,0.72,smart_tv,SESS_6E152F71,False
WE_00000334,CUST_000004,MOV_00367,2025-10-26,21:43:00,141,0.82,smart_tv,SESS_CD698214,False
WE_00000335,CUST_000004,MOV_00265,2025-08-31,11:31:00,45,0.39,smart_tv,SESS_D07E22A1,False
WE_00000336,CUST_000004,MOV_00413,2025-10-25,11:52:00,77,0.64,smart_tv,SESS_6AB075BD,True
WE_00000337,CUST_000004,TVS_00010,2026-03-19,18:15:00,29,0.63,smart_tv,SESS_F3DD69D1,False
WE_00000338,CUST_000004,MOV_00017,2025-11-26,16:46:00,40,0.51,mobile,SESS_A3D853EC,False
WE_00000339,CUST_000004,MOV_00365,2025-10-01,07:54:00,116,0.88,smart_tv,SESS_99A9A788,False
WE_00000340,CUST_000004,TVS_00020,2025-09-10,08:53:00,23,0.58,smart_tv,SESS_FD267A93,False
WE_00000341,CUST_000004,MOV_00315,2025-10-15,23:13:00,63,0.41,smart_tv,SESS_A94A3567,False
WE_00000342,CUST_000004,TVS_00190,2026-01-20,23:06:00,41,0.7,smart_tv,SESS_1DA9C3C5,True
WE_00000343,CUST_000004,MOV_00124,2025-12-30,14:55:00,97,0.63,gaming_console,SESS_FD414341,False
WE_00000344,CUST_000004,TVS_00060,2026-02-01,22:32:00,16,0.65,smart_tv,SESS_541E4D9C,False
WE_00000345,CUST_000004,MOV_00480,2025-08-19,21:06:00,103,0.66,smart_tv,SESS_33440C51,False
WE_00000346,CUST_000004,MOV_00341,2026-03-06,23:47:00,55,0.39,gaming_console,SESS_1465B466,False
WE_00000347,CUST_000004,MOV_00200,2025-11-25,20:10:00,127,0.87,smart_tv,SESS_F252F8F9,False
WE_00000348,CUST_000004,MOV_00124,2025-11-17,21:01:00,150,0.98,gaming_console,SESS_213FA67B,False
WE_00000349,CUST_000004,MOV_00359,2025-10-07,22:59:00,74,0.65,gaming_console,SESS_4218F371,True
WE_00000350,CUST_000004,MOV_00029,2025-11-04,13:11:00,85,0.85,smart_tv,SESS_ABFBCC17,False
WE_00000351,CUST_000004,TVS_00032,2025-07-27,06:32:00,17,0.55,smart_tv,SESS_E7ECA309,False
WE_00000352,CUST_000004,MOV_00382,2026-03-22,15:12:00,25,0.3,smart_tv,SESS_29F5D43D,False
WE_00000353,CUST_000004,MOV_00492,2025-09-04,13:41:00,68,0.43,smart_tv,SESS_EE869BEB,False
WE_00000354,CUST_000004,MOV_00308,2026-04-06,23:41:00,107,0.83,smart_tv,SESS_8AD57402,True
WE_00000355,CUST_000004,MOV_00066,2025-12-27,06:29:00,38,0.23,smart_tv,SESS_118F1972,False
WE_00000356,CUST_000004,MOV_00017,2026-02-10,16:47:00,16,0.2,tablet,SESS_DF8B6C1C,False
WE_00000357,CUST_000004,MOV_00075,2026-02-28,19:27:00,84,0.47,smart_tv,SESS_00DA1E3F,False
WE_00000358,CUST_000004,MOV_00061,2026-02-03,17:19:00,28,0.21,smart_tv,SESS_C75694AC,False
WE_00000359,CUST_000004,MOV_00021,2025-09-03,06:51:00,86,0.91,tablet,SESS_F1C1D53B,False
WE_00000360,CUST_000004,TVS_00170,2025-12-31,06:23:00,28,0.58,smart_tv,SESS_1D05DDBF,False
WE_00000361,CUST_000004,MOV_00326,2025-10-26,18:10:00,85,0.64,smart_tv,SESS_1F16A10E,False
WE_00000362,CUST_000004,MOV_00470,2026-03-11,23:35:00,109,0.62,smart_tv,SESS_C78FC57D,False
WE_00000363,CUST_000004,TVS_00195,2025-09-17,19:11:00,9,0.26,smart_tv,SESS_1F41C851,False
WE_00000364,CUST_000004,MOV_00011,2025-08-27,06:05:00,84,0.75,smart_tv,SESS_473EB4B1,True
WE_00000365,CUST_000004,MOV_00392,2026-01-18,06:48:00,27,0.21,gaming_console,SESS_C9FBE7F1,False
WE_00000366,CUST_000004,MOV_00223,2026-01-23,16:32:00,112,0.95,tablet,SESS_634C25EA,False
WE_00000367,CUST_000004,MOV_00367,2025-09-17,10:31:00,130,0.76,smart_tv,SESS_F1E7A280,False
WE_00000368,CUST_000004,MOV_00372,2025-10-21,23:09:00,40,0.28,smart_tv,SESS_E9320C6A,False
WE_00000369,CUST_000004,TVS_00140,2026-02-10,10:38:00,30,0.55,smart_tv,SESS_F82C0C20,False
WE_00000370,CUST_000004,MOV_00286,2026-01-06,14:46:00,26,0.24,smart_tv,SESS_FDFBC585,False
WE_00000371,CUST_000004,MOV_00174,2025-12-02,15:23:00,42,0.28,smart_tv,SESS_5793F195,False
WE_00000372,CUST_000004,MOV_00001,2025-08-11,17:31:00,73,0.88,smart_tv,SESS_B0850679,False
WE_00000373,CUST_000004,MOV_00298,2025-07-28,13:59:00,38,0.24,smart_tv,SESS_FDB99DC1,False
WE_00000374,CUST_000004,MOV_00297,2026-01-10,21:11:00,49,0.34,tablet,SESS_59F43595,False
WE_00000375,CUST_000004,TVS_00050,2026-01-02,07:05:00,30,0.91,smart_tv,SESS_63A7BC90,False
WE_00000376,CUST_000004,MOV_00451,2026-04-09,19:04:00,45,0.39,smart_tv,SESS_1A8385F9,False
WE_00000377,CUST_000004,MOV_00043,2026-01-26,08:07:00,92,0.83,smart_tv,SESS_CFD2BE23,False
WE_00000378,CUST_000004,MOV_00110,2025-07-19,16:11:00,167,0.98,smart_tv,SESS_30AD41BB,False
WE_00000379,CUST_000004,MOV_00157,2025-08-10,07:52:00,54,0.38,desktop,SESS_C601B22F,False
WE_00000380,CUST_000004,MOV_00086,2025-10-29,06:00:00,105,0.85,smart_tv,SESS_1120653D,False
WE_00000381,CUST_000004,MOV_00054,2025-11-27,22:36:00,129,0.86,smart_tv,SESS_3A0C5DC9,False
WE_00000382,CUST_000004,TVS_00104,2026-01-02,20:26:00,14,0.31,smart_tv,SESS_E9B2AF2E,False
WE_00000383,CUST_000004,MOV_00208,2025-11-05,14:17:00,83,0.53,smart_tv,SESS_C555B4B5,False
WE_00000384,CUST_000004,MOV_00438,2025-09-16,10:30:00,124,0.83,smart_tv,SESS_A47CACBF,False
WE_00000385,CUST_000004,MOV_00112,2025-12-25,07:16:00,23,0.27,smart_tv,SESS_0ABE31AF,False
WE_00000386,CUST_000004,MOV_00267,2025-10-05,15:13:00,132,0.75,smart_tv,SESS_00F3E866,False
WE_00000387,CUST_000004,MOV_00365,2026-01-19,22:03:00,118,0.9,smart_tv,SESS_FCD77150,False
WE_00000388,CUST_000004,TVS_00156,2025-12-05,20:12:00,17,0.55,smart_tv,SESS_A6124E53,False
WE_00000389,CUST_000004,TVS_00081,2025-11-08,22:12:00,25,1.0,gaming_console,SESS_D667A724,False
WE_00000390,CUST_000004,MOV_00392,2025-10-17,18:58:00,122,0.94,tablet,SESS_DCAC7B04,True
WE_00000391,CUST_000004,MOV_00286,2025-08-12,18:23:00,94,0.85,smart_tv,SESS_D7D050BE,False
WE_00000392,CUST_000004,MOV_00342,2026-01-06,06:38:00,45,0.33,smart_tv,SESS_8FB8B736,True
WE_00000393,CUST_000004,MOV_00468,2026-01-05,15:46:00,82,0.46,smart_tv,SESS_22C1D7A1,True
WE_00000394,CUST_000004,TVS_00119,2025-09-09,09:29:00,13,0.28,smart_tv,SESS_FF02BF74,False
WE_00000395,CUST_000004,MOV_00124,2026-02-02,20:43:00,70,0.46,smart_tv,SESS_57385567,False
WE_00000396,CUST_000004,MOV_00270,2025-10-17,13:20:00,118,0.77,smart_tv,SESS_08509D96,False
WE_00000397,CUST_000004,TVS_00057,2025-12-03,08:42:00,15,0.34,smart_tv,SESS_512B4C10,True
WE_00000398,CUST_000004,TVS_00078,2026-02-28,07:00:00,29,0.83,tablet,SESS_D27960A4,False
WE_00000399,CUST_000004,MOV_00131,2026-02-17,16:07:00,88,0.76,smart_tv,SESS_DBD0F097,False
WE_00000400,CUST_000004,TVS_00133,2025-10-20,14:28:00,13,0.48,gaming_console,SESS_4CDA3E1C,False
WE_00000401,CUST_000004,MOV_00014,2026-01-08,20:45:00,142,0.96,smart_tv,SESS_230D27B8,False
WE_00000402,CUST_000004,MOV_00241,2025-09-23,17:41:00,111,0.77,smart_tv,SESS_612C3B0D,True
WE_00000403,CUST_000004,MOV_00043,2025-11-14,12:19:00,23,0.21,smart_tv,SESS_570662CE,False
WE_00000404,CUST_000004,MOV_00013,2025-07-25,07:56:00,65,0.42,smart_tv,SESS_130BB2A3,False
WE_00000405,CUST_000004,MOV_00035,2025-08-11,09:14:00,42,0.26,smart_tv,SESS_133A8490,False
WE_00000406,CUST_000004,MOV_00395,2026-01-07,23:22:00,81,0.69,smart_tv,SESS_4CC1032D,False
WE_00000407,CUST_000004,TVS_00080,2025-11-20,07:23:00,26,0.75,smart_tv,SESS_FB33740C,False
WE_00000408,CUST_000004,TVS_00129,2025-08-05,06:25:00,57,0.95,smart_tv,SESS_B6388B9C,False
WE_00000409,CUST_000004,TVS_00020,2025-08-18,13:30:00,23,0.58,smart_tv,SESS_EE70E803,False
WE_00000410,CUST_000004,TVS_00134,2025-09-21,15:19:00,37,0.97,smart_tv,SESS_DA007C08,False
WE_00000411,CUST_000004,MOV_00227,2026-01-26,20:24:00,39,0.22,smart_tv,SESS_185C39ED,False
WE_00000412,CUST_000004,MOV_00158,2025-10-07,06:04:00,31,0.33,smart_tv,SESS_5572F1B3,False
WE_00000413,CUST_000004,MOV_00400,2026-01-29,23:16:00,33,0.35,smart_tv,SESS_2EC01DB7,False
WE_00000414,CUST_000004,MOV_00244,2025-08-19,09:04:00,148,0.83,smart_tv,SESS_CCE52711,True
WE_00000415,CUST_000004,MOV_00054,2025-08-04,23:35:00,72,0.48,smart_tv,SESS_46C9AE33,False
WE_00000416,CUST_000004,MOV_00124,2026-04-06,18:25:00,140,0.91,smart_tv,SESS_8CDA74EC,False
WE_00000417,CUST_000004,MOV_00222,2025-09-26,20:21:00,88,0.92,smart_tv,SESS_DBF7FA26,False
WE_00000418,CUST_000004,MOV_00089,2026-03-06,19:19:00,42,0.34,smart_tv,SESS_8C871A3A,False
WE_00000419,CUST_000004,MOV_00411,2025-08-11,10:29:00,105,0.74,smart_tv,SESS_B0C37157,False
WE_00000420,CUST_000004,MOV_00456,2026-04-11,10:00:00,125,0.99,gaming_console,SESS_8D67E82C,False
WE_00000421,CUST_000004,MOV_00094,2025-09-15,11:12:00,51,0.38,smart_tv,SESS_E5341283,False
WE_00000422,CUST_000005,MOV_00076,2026-02-08,22:50:00,43,0.34,gaming_console,SESS_0A6DC4AC,True
WE_00000423,CUST_000005,MOV_00156,2026-01-03,09:27:00,137,0.78,gaming_console,SESS_6B905645,True
WE_00000424,CUST_000005,TVS_00024,2024-09-18,08:46:00,29,0.5,gaming_console,SESS_44E05787,False
WE_00000425,CUST_000005,TVS_00035,2025-04-12,18:35:00,16,0.33,gaming_console,SESS_11997084,False
WE_00000426,CUST_000005,MOV_00308,2024-07-17,23:48:00,105,0.82,desktop,SESS_969B1BAD,False
WE_00000427,CUST_000005,TVS_00087,2026-02-04,10:32:00,10,0.25,gaming_console,SESS_7A1B2BB4,False
WE_00000428,CUST_000005,TVS_00110,2025-09-30,15:55:00,23,0.84,gaming_console,SESS_5C72E5CA,True
WE_00000429,CUST_000005,MOV_00005,2024-09-02,21:10:00,39,0.31,gaming_console,SESS_43A8007E,True
WE_00000430,CUST_000005,TVS_00119,2024-11-24,10:42:00,14,0.3,mobile,SESS_8FAA2DA8,False
WE_00000431,CUST_000005,MOV_00354,2024-07-26,12:46:00,99,0.59,gaming_console,SESS_14FE88BC,True
WE_00000432,CUST_000005,MOV_00373,2025-11-15,12:44:00,22,0.25,tablet,SESS_A6032997,True
WE_00000433,CUST_000005,MOV_00302,2024-10-03,12:03:00,102,0.79,gaming_console,SESS_DDDF8A27,False
WE_00000434,CUST_000005,MOV_00125,2024-10-26,10:44:00,107,0.77,gaming_console,SESS_044FFC73,False
WE_00000435,CUST_000005,MOV_00022,2025-01-31,08:26:00,73,0.92,gaming_console,SESS_B54A126D,False
WE_00000436,CUST_000005,MOV_00246,2024-07-14,17:45:00,17,0.2,smart_tv,SESS_F5110F36,False
WE_00000437,CUST_000005,MOV_00152,2025-01-18,18:57:00,97,0.55,gaming_console,SESS_827AAE2C,False
WE_00000438,CUST_000005,MOV_00047,2026-02-11,08:26:00,98,0.75,gaming_console,SESS_015A749B,False
WE_00000439,CUST_000005,TVS_00190,2024-08-10,22:13:00,13,0.23,gaming_console,SESS_45F7EEF8,True
WE_00000440,CUST_000005,MOV_00086,2024-06-25,10:36:00,86,0.7,gaming_console,SESS_C6B92071,True
WE_00000441,CUST_000005,MOV_00085,2024-12-20,07:23:00,63,0.54,gaming_console,SESS_8C2D23A9,False
WE_00000442,CUST_000005,MOV_00241,2025-06-08,20:48:00,76,0.53,desktop,SESS_360496B6,False
WE_00000443,CUST_000005,MOV_00142,2024-07-07,18:23:00,24,0.27,gaming_console,SESS_3145D4C5,False
WE_00000444,CUST_000005,MOV_00369,2025-04-02,19:25:00,102,0.72,gaming_console,SESS_5821F077,False
WE_00000445,CUST_000005,TVS_00167,2025-04-05,06:19:00,10,0.38,gaming_console,SESS_973CB616,False
WE_00000446,CUST_000005,MOV_00125,2025-06-16,19:56:00,122,0.88,gaming_console,SESS_49A4443E,False
WE_00000447,CUST_000005,MOV_00273,2024-08-25,10:58:00,32,0.37,gaming_console,SESS_DB2BFD4F,False
WE_00000448,CUST_000005,TVS_00165,2025-05-13,10:06:00,16,0.64,gaming_console,SESS_6B93CFE0,False
WE_00000449,CUST_000005,TVS_00024,2025-11-03,09:47:00,45,0.79,gaming_console,SESS_7F67C68A,False
WE_00000450,CUST_000005,TVS_00179,2025-07-18,18:16:00,26,0.45,smart_tv,SESS_67D1CB6F,False
WE_00000451,CUST_000005,MOV_00125,2025-12-21,20:11:00,108,0.78,tablet,SESS_40C06D72,False
WE_00000452,CUST_000005,MOV_00205,2026-04-09,13:04:00,59,0.4,smart_tv,SESS_2F3214C2,True
WE_00000453,CUST_000005,MOV_00230,2025-06-05,17:46:00,76,0.62,gaming_console,SESS_1EB6D3F0,False
WE_00000454,CUST_000005,MOV_00379,2025-09-17,14:31:00,45,0.51,gaming_console,SESS_21E8265A,False
WE_00000455,CUST_000005,MOV_00402,2025-09-03,13:27:00,110,0.96,gaming_console,SESS_FF866DEB,False
WE_00000456,CUST_000005,TVS_00016,2025-09-22,22:24:00,25,0.42,gaming_console,SESS_BB335CF7,False
WE_00000457,CUST_000005,MOV_00116,2024-07-31,17:01:00,33,0.26,gaming_console,SESS_2209CD5F,False
WE_00000458,CUST_000005,TVS_00067,2024-06-04,18:38:00,13,0.27,gaming_console,SESS_F59B39FA,True
WE_00000459,CUST_000005,MOV_00369,2025-06-11,13:00:00,125,0.88,gaming_console,SESS_A6DFD693,False
WE_00000460,CUST_000005,TVS_00136,2025-03-05,18:07:00,42,0.99,gaming_console,SESS_D478F5DC,False
WE_00000461,CUST_000005,TVS_00119,2025-03-15,11:26:00,32,0.67,gaming_console,SESS_1B61508E,False
WE_00000462,CUST_000005,MOV_00260,2025-03-31,07:28:00,73,0.91,gaming_console,SESS_24F6548D,False
WE_00000463,CUST_000005,MOV_00267,2025-01-07,06:34:00,49,0.28,smart_tv,SESS_C91CEAAE,False
WE_00000464,CUST_000005,MOV_00191,2024-09-28,17:46:00,39,0.31,gaming_console,SESS_533A83B3,False
WE_00000465,CUST_000005,TVS_00182,2024-08-29,12:23:00,29,0.65,gaming_console,SESS_A8D65147,False
WE_00000466,CUST_000005,MOV_00430,2026-03-31,20:16:00,85,0.91,gaming_console,SESS_71836F01,False
WE_00000467,CUST_000005,TVS_00179,2026-03-24,12:41:00,35,0.6,gaming_console,SESS_A292BD6C,False
WE_00000468,CUST_000005,MOV_00177,2026-03-21,19:50:00,128,0.74,gaming_console,SESS_5A69E2C6,False
WE_00000469,CUST_000005,TVS_00032,2024-10-25,18:43:00,17,0.56,gaming_console,SESS_DBAD54E6,False
WE_00000470,CUST_000005,MOV_00088,2024-12-05,07:59:00,48,0.42,gaming_console,SESS_7D6AF5C4,False
WE_00000471,CUST_000005,MOV_00360,2025-05-27,06:59:00,73,0.85,smart_tv,SESS_6FFCC6E5,False
WE_00000472,CUST_000005,MOV_00022,2025-04-25,11:46:00,17,0.22,gaming_console,SESS_6EEC50CB,True
WE_00000473,CUST_000005,MOV_00246,2025-04-08,15:14:00,26,0.3,gaming_console,SESS_C8096083,False
WE_00000474,CUST_000005,MOV_00216,2024-09-30,08:31:00,38,0.37,gaming_console,SESS_BF922EA5,False
WE_00000475,CUST_000005,MOV_00386,2024-07-01,10:33:00,100,0.7,gaming_console,SESS_342ED9B4,False
WE_00000476,CUST_000005,MOV_00205,2024-11-23,21:50:00,32,0.22,gaming_console,SESS_49869729,False
WE_00000477,CUST_000005,MOV_00024,2024-10-04,12:58:00,135,0.97,gaming_console,SESS_2D53CF30,False
WE_00000478,CUST_000005,MOV_00267,2024-11-16,22:38:00,134,0.76,gaming_console,SESS_7925DC65,False
WE_00000479,CUST_000005,MOV_00267,2024-05-28,13:27:00,146,0.83,gaming_console,SESS_10B72CCF,False
WE_00000480,CUST_000005,MOV_00471,2025-10-28,20:02:00,61,0.52,gaming_console,SESS_4D9E3B99,False
