rating_id,customer_id,content_id,rating,rated_at
RAT_0000451,CUST_000019,MOV_00399,3,2025-11-23
RAT_0000452,CUST_000019,MOV_00459,3,2025-11-22
RAT_0000453,CUST_000019,TVS_00006,1,2026-01-24
RAT_0000454,CUST_000019,TVS_00064,3,2026-03-12
RAT_0000455,CUST_000019,TVS_00084,2,2025-10-24
RAT_0000456,CUST_000019,TVS_00099,4,2025-11-01
RAT_0000457,CUST_000019,TVS_00143,3,2025-09-21
RAT_0000458,CUST_000019,TVS_00149,2,2025-09-14
RAT_0000459,CUST_000020,MOV_00037,4,2025-04-02
RAT_0000460,CUST_000020,MOV_00045,3,2025-12-20
RAT_0000461,CUST_000020,MOV_00105,5,2025-12-03
RAT_0000462,CUST_000020,MOV_00166,2,2025-10-20
RAT_0000463,CUST_000020,MOV_00239,3,2025-07-07
RAT_0000464,CUST_000020,MOV_00258,4,2025-04-10
RAT_0000465,CUST_000020,MOV_00311,5,2026-01-15
RAT_0000466,CUST_000020,MOV_00314,4,2025-09-26
RAT_0000467,CUST_000020,MOV_00327,3,2025-11-04
RAT_0000468,CUST_000020,MOV_00377,4,2026-03-11
RAT_0000469,CUST_000020,MOV_00429,3,2025-07-21
RAT_0000470,CUST_000020,TVS_00043,3,2025-08-20
RAT_0000471,CUST_000020,TVS_00098,5,2026-02-27
RAT_0000472,CUST_000020,TVS_00132,4,2025-10-16
RAT_0000473,CUST_000020,TVS_00158,3,2025-09-12
RAT_0000474,CUST_000020,TVS_00182,4,2025-12-30
RAT_0000475,CUST_000020,TVS_00185,4,2025-11-25
RAT_0000476,CUST_000020,TVS_00191,4,2025-04-19
RAT_0000477,CUST_000021,MOV_00026,5,2026-01-24
RAT_0000478,CUST_000021,MOV_00056,2,2026-01-05
RAT_0000479,CUST_000021,MOV_00093,1,2025-11-03
RAT_0000480,CUST_000021,MOV_00096,4,2025-07-06
RAT_0000481,CUST_000021,MOV_00109,1,2025-06-25
RAT_0000482,CUST_000021,MOV_00149,1,2026-02-20
RAT_0000483,CUST_000021,MOV_00173,1,2025-11-16
RAT_0000484,CUST_000021,MOV_00175,4,2026-01-03
RAT_0000485,CUST_000021,MOV_00195,4,2026-03-09
RAT_0000486,CUST_000021,MOV_00223,2,2025-12-27
RAT_0000487,CUST_000021,MOV_00257,4,2025-07-29
RAT_0000488,CUST_000021,MOV_00258,5,2025-06-18
RAT_0000489,CUST_000021,MOV_00296,3,2025-10-06
RAT_0000490,CUST_000021,MOV_00326,1,2025-12-12
RAT_0000491,CUST_000021,MOV_00335,2,2025-12-18
RAT_0000492,CUST_000021,MOV_00375,4,2025-05-06
RAT_0000493,CUST_000021,MOV_00380,3,2025-12-02
RAT_0000494,CUST_000021,MOV_00413,3,2025-11-28
RAT_0000495,CUST_000021,MOV_00434,4,2026-03-21
RAT_0000496,CUST_000021,MOV_00444,3,2026-02-18
RAT_0000497,CUST_000021,MOV_00448,2,2026-03-02
RAT_0000498,CUST_000021,MOV_00450,3,2025-06-13
RAT_0000499,CUST_000021,TVS_00000,3,2026-03-20
RAT_0000500,CUST_000021,TVS_00048,5,2025-07-30
RAT_0000501,CUST_000021,TVS_00060,3,2025-12-24
RAT_0000502,CUST_000021,TVS_00061,3,2026-01-14
RAT_0000503,CUST_000021,TVS_00133,3,2025-08-29
RAT_0000504,CUST_000021,TVS_00159,5,2025-10-12
RAT_0000505,CUST_000021,TVS_00173,5,2026-03-13
RAT_0000506,CUST_000021,TVS_00177,5,2025-05-28
RAT_0000507,CUST_000022,MOV_00020,3,2025-11-13
RAT_0000508,CUST_000022,MOV_00259,3,2025-11-27
RAT_0000509,CUST_000022,MOV_00294,2,2026-02-09
RAT_0000510,CUST_000022,MOV_00486,3,2026-01-17
RAT_0000511,CUST_000022,TVS_00050,4,2025-11-15
RAT_0000512,CUST_000022,TVS_00058,3,2026-02-16
RAT_0000513,CUST_000022,TVS_00084,1,2025-12-28
RAT_0000514,CUST_000023,MOV_00034,3,2026-03-28
RAT_0000515,CUST_000023,MOV_00200,1,2026-04-14
RAT_0000516,CUST_000023,MOV_00244,4,2026-05-07
RAT_0000517,CUST_000023,MOV_00326,5,2026-02-20
RAT_0000518,CUST_000023,MOV_00340,3,2026-02-13
RAT_0000519,CUST_000023,MOV_00433,2,2026-04-24
RAT_0000520,CUST_000023,MOV_00460,3,2026-03-29
RAT_0000521,CUST_000023,MOV_00489,4,2026-04-01
RAT_0000522,CUST_000023,TVS_00066,1,2026-02-11
RAT_0000523,CUST_000023,TVS_00084,2,2026-02-02
RAT_0000524,CUST_000023,TVS_00112,2,2026-04-14
RAT_0000525,CUST_000024,MOV_00085,5,2025-03-17
RAT_0000526,CUST_000024,MOV_00099,2,2025-07-18
RAT_0000527,CUST_000024,MOV_00108,3,2024-06-18
RAT_0000528,CUST_000024,MOV_00117,3,2025-08-03
RAT_0000529,CUST_000024,MOV_00153,3,2025-04-30
RAT_0000530,CUST_000024,MOV_00166,2,2025-07-23
RAT_0000531,CUST_000024,MOV_00200,4,2025-07-29
RAT_0000532,CUST_000024,MOV_00337,3,2025-08-19
RAT_0000533,CUST_000024,MOV_00357,2,2026-03-06
RAT_0000534,CUST_000024,MOV_00400,1,2026-02-15
RAT_0000535,CUST_000024,MOV_00418,3,2024-11-21
RAT_0000536,CUST_000024,MOV_00465,2,2025-08-01
RAT_0000537,CUST_000024,MOV_00468,3,2025-11-03
RAT_0000538,CUST_000024,MOV_00474,2,2025-06-11
RAT_0000539,CUST_000024,MOV_00497,3,2025-06-26
RAT_0000540,CUST_000024,TVS_00047,2,2026-03-27
RAT_0000541,CUST_000024,TVS_00090,5,2025-10-30
RAT_0000542,CUST_000024,TVS_00125,3,2026-02-08
RAT_0000543,CUST_000024,TVS_00136,3,2025-07-05
RAT_0000544,CUST_000024,TVS_00137,4,2024-06-23
RAT_0000545,CUST_000025,MOV_00019,1,2025-12-18
RAT_0000546,CUST_000025,MOV_00026,2,2026-04-04
RAT_0000547,CUST_000025,MOV_00057,1,2026-03-02
RAT_0000548,CUST_000025,MOV_00075,2,2026-03-22
RAT_0000549,CUST_000025,MOV_00130,3,2025-11-08
RAT_0000550,CUST_000025,MOV_00172,2,2026-01-04
RAT_0000551,CUST_000025,MOV_00193,2,2025-10-28
RAT_0000552,CUST_000025,MOV_00196,3,2026-04-10
RAT_0000553,CUST_000025,MOV_00260,2,2026-01-09
RAT_0000554,CUST_000025,MOV_00272,1,2025-12-24
RAT_0000555,CUST_000025,MOV_00298,1,2026-03-27
RAT_0000556,CUST_000025,MOV_00313,4,2026-03-29
RAT_0000557,CUST_000025,MOV_00440,3,2026-01-18
RAT_0000558,CUST_000025,MOV_00457,5,2025-12-02
RAT_0000559,CUST_000025,MOV_00486,3,2025-11-06
RAT_0000560,CUST_000025,MOV_00489,1,2026-03-02
RAT_0000561,CUST_000025,MOV_00496,4,2026-01-06
RAT_0000562,CUST_000025,TVS_00024,5,2025-12-23
RAT_0000563,CUST_000025,TVS_00037,4,2026-03-17
RAT_0000564,CUST_000025,TVS_00046,3,2026-04-02
RAT_0000565,CUST_000025,TVS_00058,3,2025-11-19
RAT_0000566,CUST_000025,TVS_00072,3,2026-04-11
RAT_0000567,CUST_000025,TVS_00151,3,2026-01-06
RAT_0000568,CUST_000025,TVS_00156,4,2026-03-01
RAT_0000569,CUST_000025,TVS_00196,3,2026-03-25
RAT_0000570,CUST_000026,MOV_00018,4,2025-04-13
RAT_0000571,CUST_000026,MOV_00056,3,2025-07-10
RAT_0000572,CUST_000026,MOV_00061,4,2025-05-08
RAT_0000573,CUST_000026,MOV_00085,2,2025-08-23
RAT_0000574,CUST_000026,MOV_00096,3,2025-10-14
RAT_0000575,CUST_000026,MOV_00123,5,2026-03-23
RAT_0000576,CUST_000026,MOV_00130,5,2026-03-23
RAT_0000577,CUST_000026,MOV_00140,2,2025-09-11
RAT_0000578,CUST_000026,MOV_00183,1,2026-03-04
RAT_0000579,CUST_000026,MOV_00190,5,2025-07-20
RAT_0000580,CUST_000026,MOV_00205,3,2025-06-19
RAT_0000581,CUST_000026,MOV_00230,3,2025-09-17
RAT_0000582,CUST_000026,MOV_00268,3,2025-07-30
RAT_0000583,CUST_000026,MOV_00320,4,2025-12-23
RAT_0000584,CUST_000026,MOV_00356,1,2025-09-17
RAT_0000585,CUST_000026,MOV_00406,1,2025-02-03
RAT_0000586,CUST_000026,MOV_00458,1,2025-09-20
RAT_0000587,CUST_000026,MOV_00479,5,2025-07-04
RAT_0000588,CUST_000026,TVS_00021,5,2025-04-07
RAT_0000589,CUST_000026,TVS_00026,4,2026-03-08
RAT_0000590,CUST_000026,TVS_00044,3,2025-10-26
RAT_0000591,CUST_000026,TVS_00048,5,2025-05-02
RAT_0000592,CUST_000026,TVS_00068,3,2025-07-28
RAT_0000593,CUST_000026,TVS_00071,1,2026-03-02
RAT_0000594,CUST_000026,TVS_00132,2,2026-01-15
RAT_0000595,CUST_000026,TVS_00176,2,2026-02-14
RAT_0000596,CUST_000027,MOV_00072,3,2024-08-26
RAT_0000597,CUST_000027,MOV_00109,4,2025-07-25
RAT_0000598,CUST_000027,MOV_00131,3,2025-06-10
RAT_0000599,CUST_000027,MOV_00168,3,2026-03-04
RAT_0000600,CUST_000027,MOV_00172,5,2025-10-08
RAT_0000601,CUST_000027,MOV_00197,3,2025-06-04
RAT_0000602,CUST_000027,MOV_00209,3,2025-11-17
RAT_0000603,CUST_000027,MOV_00298,2,2025-07-05
RAT_0000604,CUST_000027,MOV_00367,4,2026-02-16
RAT_0000605,CUST_000027,MOV_00373,5,2026-02-23
RAT_0000606,CUST_000027,MOV_00401,3,2025-09-18
RAT_0000607,CUST_000027,MOV_00411,1,2025-06-27
RAT_0000608,CUST_000027,MOV_00423,3,2025-12-06
RAT_0000609,CUST_000027,MOV_00448,2,2025-06-24
RAT_0000610,CUST_000027,MOV_00451,3,2025-10-28
RAT_0000611,CUST_000027,MOV_00474,3,2026-02-18
RAT_0000612,CUST_000027,MOV_00490,4,2025-12-03
RAT_0000613,CUST_000027,TVS_00018,1,2026-02-18
RAT_0000614,CUST_000027,TVS_00032,1,2025-07-21
RAT_0000615,CUST_000027,TVS_00060,2,2025-07-28
RAT_0000616,CUST_000027,TVS_00073,1,2024-10-03
RAT_0000617,CUST_000027,TVS_00156,3,2025-04-23
RAT_0000618,CUST_000028,MOV_00040,3,2025-03-10
RAT_0000619,CUST_000028,MOV_00043,2,2025-09-04
RAT_0000620,CUST_000028,MOV_00126,1,2024-10-28
RAT_0000621,CUST_000028,MOV_00131,3,2026-03-23
RAT_0000622,CUST_000028,MOV_00142,4,2025-02-08
RAT_0000623,CUST_000028,MOV_00167,3,2026-03-20
RAT_0000624,CUST_000028,MOV_00208,1,2025-10-29
RAT_0000625,CUST_000028,MOV_00231,1,2025-09-21
RAT_0000626,CUST_000028,MOV_00249,2,2024-11-14
RAT_0000627,CUST_000028,MOV_00259,2,2024-12-27
RAT_0000628,CUST_000028,MOV_00265,1,2025-01-24
RAT_0000629,CUST_000028,MOV_00291,4,2025-12-22
RAT_0000630,CUST_000028,MOV_00298,3,2025-07-27
RAT_0000631,CUST_000028,MOV_00360,2,2025-04-09
RAT_0000632,CUST_000028,MOV_00369,3,2025-10-10
RAT_0000633,CUST_000028,MOV_00427,3,2025-12-21
RAT_0000634,CUST_000028,MOV_00441,2,2025-03-14
RAT_0000635,CUST_000028,MOV_00443,4,2025-12-15
RAT_0000636,CUST_000028,MOV_00450,3,2024-11-03
RAT_0000637,CUST_000028,MOV_00497,3,2025-07-03
RAT_0000638,CUST_000028,TVS_00005,3,2025-12-14
RAT_0000639,CUST_000028,TVS_00016,2,2025-03-18
RAT_0000640,CUST_000028,TVS_00020,4,2025-06-04
RAT_0000641,CUST_000028,TVS_00032,4,2026-01-01
RAT_0000642,CUST_000028,TVS_00106,3,2024-08-29
RAT_0000643,CUST_000028,TVS_00108,4,2025-01-17
RAT_0000644,CUST_000028,TVS_00156,5,2026-03-06
RAT_0000645,CUST_000028,TVS_00187,3,2025-12-13
RAT_0000646,CUST_000028,TVS_00192,2,2025-07-15
RAT_0000647,CUST_000028,TVS_00196,3,2025-07-31
RAT_0000648,CUST_000029,MOV_00044,5,2026-03-19
RAT_0000649,CUST_000029,MOV_00114,3,2026-03-26
RAT_0000650,CUST_000029,MOV_00138,3,2026-04-02
RAT_0000651,CUST_000029,MOV_00147,3,2026-03-19
RAT_0000652,CUST_000029,MOV_00167,4,2026-02-19
RAT_0000653,CUST_000029,MOV_00224,5,2026-02-26
RAT_0000654,CUST_000029,MOV_00285,4,2026-03-12
RAT_0000655,CUST_000029,MOV_00353,4,2026-03-25
RAT_0000656,CUST_000029,MOV_00394,5,2026-03-22
RAT_0000657,CUST_000029,MOV_00421,3,2026-03-15
RAT_0000658,CUST_000029,MOV_00495,5,2026-03-24
RAT_0000659,CUST_000029,MOV_00497,4,2026-04-01
RAT_0000660,CUST_000029,TVS_00035,5,2026-04-01
RAT_0000661,CUST_000029,TVS_00071,4,2026-02-15
RAT_0000662,CUST_000029,TVS_00072,4,2026-03-21
RAT_0000663,CUST_000029,TVS_00093,5,2026-03-05
RAT_0000664,CUST_000029,TVS_00100,4,2026-02-07
RAT_0000665,CUST_000029,TVS_00156,5,2026-03-04
RAT_0000666,CUST_000029,TVS_00157,4,2026-03-25
RAT_0000667,CUST_000030,MOV_00046,3,2026-02-17
RAT_0000668,CUST_000030,MOV_00072,2,2026-11-05
RAT_0000669,CUST_000030,MOV_00081,2,2026-09-30
RAT_0000670,CUST_000030,MOV_00099,2,2026-11-06
RAT_0000671,CUST_000030,MOV_00149,3,2026-08-28
RAT_0000672,CUST_000030,MOV_00188,1,2026-11-27
RAT_0000673,CUST_000030,MOV_00277,3,2026-11-05
RAT_0000674,CUST_000030,MOV_00284,1,2026-10-10
RAT_0000675,CUST_000030,MOV_00305,2,2026-10-14
RAT_0000676,CUST_000030,MOV_00318,1,2026-05-23
RAT_0000677,CUST_000030,MOV_00334,1,2026-11-17
RAT_0000678,CUST_000030,MOV_00343,2,2026-04-13
RAT_0000679,CUST_000030,MOV_00352,4,2026-09-14
RAT_0000680,CUST_000030,MOV_00396,1,2026-03-19
RAT_0000681,CUST_000030,MOV_00400,3,2026-07-23
RAT_0000682,CUST_000030,MOV_00463,2,2026-11-19
RAT_0000683,CUST_000030,TVS_00013,2,2026-07-30
RAT_0000684,CUST_000030,TVS_00046,3,2026-04-28
RAT_0000685,CUST_000030,TVS_00076,3,2026-11-27
RAT_0000686,CUST_000030,TVS_00086,4,2026-05-22
RAT_0000687,CUST_000030,TVS_00092,2,2026-08-07
RAT_0000688,CUST_000030,TVS_00133,2,2026-11-06
RAT_0000689,CUST_000030,TVS_00135,2,2026-11-19
RAT_0000690,CUST_000030,TVS_00137,4,2026-05-05
RAT_0000691,CUST_000030,TVS_00162,3,2026-10-20
RAT_0000692,CUST_000031,MOV_00022,4,2026-03-20
RAT_0000693,CUST_000031,MOV_00081,3,2026-02-27
RAT_0000694,CUST_000031,MOV_00105,1,2026-01-21
RAT_0000695,CUST_000031,MOV_00107,3,2026-04-03
RAT_0000696,CUST_000031,MOV_00127,3,2025-12-21
RAT_0000697,CUST_000031,MOV_00171,4,2025-12-19
RAT_0000698,CUST_000031,MOV_00177,3,2025-12-28
RAT_0000699,CUST_000031,MOV_00242,4,2025-07-24
RAT_0000700,CUST_000031,MOV_00244,2,2026-01-01
RAT_0000701,CUST_000031,MOV_00261,3,2026-01-31
RAT_0000702,CUST_000031,MOV_00275,3,2026-01-08
RAT_0000703,CUST_000031,MOV_00280,3,2025-11-19
RAT_0000704,CUST_000031,MOV_00359,4,2025-12-21
RAT_0000705,CUST_000031,MOV_00395,2,2025-06-23
RAT_0000706,CUST_000031,MOV_00411,4,2025-07-10
RAT_0000707,CUST_000031,MOV_00477,2,2025-12-14
RAT_0000708,CUST_000031,TVS_00029,4,2025-11-02
RAT_0000709,CUST_000031,TVS_00074,2,2025-10-26
RAT_0000710,CUST_000032,MOV_00013,3,2025-09-11
RAT_0000711,CUST_000032,MOV_00067,2,2025-06-23
RAT_0000712,CUST_000032,MOV_00106,2,2026-02-21
RAT_0000713,CUST_000032,MOV_00118,3,2026-04-09
RAT_0000714,CUST_000032,MOV_00121,3,2025-07-29
RAT_0000715,CUST_000032,MOV_00340,3,2025-12-12
RAT_0000716,CUST_000032,MOV_00365,4,2025-06-30
RAT_0000717,CUST_000032,MOV_00367,3,2026-03-30
RAT_0000718,CUST_000032,MOV_00370,3,2025-06-19
RAT_0000719,CUST_000032,MOV_00392,4,2025-11-25
RAT_0000720,CUST_000032,MOV_00426,3,2025-07-31
RAT_0000721,CUST_000032,MOV_00431,3,2026-03-02
RAT_0000722,CUST_000032,MOV_00448,3,2025-08-13
RAT_0000723,CUST_000032,TVS_00030,4,2025-12-15
RAT_0000724,CUST_000032,TVS_00037,3,2026-01-26
RAT_0000725,CUST_000032,TVS_00068,2,2025-08-28
RAT_0000726,CUST_000032,TVS_00104,4,2025-06-14
RAT_0000727,CUST_000032,TVS_00120,3,2025-09-04
RAT_0000728,CUST_000032,TVS_00199,4,2026-03-29
RAT_0000729,CUST_000033,MOV_00062,4,2025-08-01
RAT_0000730,CUST_000033,MOV_00074,4,2025-08-16
RAT_0000731,CUST_000033,MOV_00089,2,2024-11-19
RAT_0000732,CUST_000033,MOV_00090,3,2025-05-14
RAT_0000733,CUST_000033,MOV_00100,4,2025-02-21
RAT_0000734,CUST_000033,MOV_00196,5,2025-07-05
RAT_0000735,CUST_000033,MOV_00225,4,2025-11-23
RAT_0000736,CUST_000033,MOV_00266,4,2025-10-28
RAT_0000737,CUST_000033,MOV_00303,5,2024-10-25
RAT_0000738,CUST_000033,MOV_00361,3,2026-02-11
RAT_0000739,CUST_000033,MOV_00364,4,2025-07-14
RAT_0000740,CUST_000033,MOV_00389,2,2026-02-19
RAT_0000741,CUST_000033,MOV_00406,5,2026-04-03
RAT_0000742,CUST_000033,MOV_00438,4,2025-04-03
RAT_0000743,CUST_000033,MOV_00446,5,2025-12-31
RAT_0000744,CUST_000033,MOV_00496,4,2024-07-12
RAT_0000745,CUST_000033,TVS_00030,5,2025-02-06
RAT_0000746,CUST_000033,TVS_00055,3,2025-07-19
RAT_0000747,CUST_000033,TVS_00062,5,2026-03-21
RAT_0000748,CUST_000033,TVS_00116,3,2024-10-16
RAT_0000749,CUST_000033,TVS_00134,5,2025-05-28
RAT_0000750,CUST_000033,TVS_00142,5,2026-02-17
RAT_0000751,CUST_000033,TVS_00150,5,2026-01-15
RAT_0000752,CUST_000033,TVS_00151,4,2025-09-01
RAT_0000753,CUST_000033,TVS_00199,4,2025-06-05
RAT_0000754,CUST_000034,MOV_00024,1,2025-04-18
RAT_0000755,CUST_000034,MOV_00067,3,2025-02-20
RAT_0000756,CUST_000034,MOV_00094,2,2025-11-13
RAT_0000757,CUST_000034,MOV_00104,3,2025-04-19
RAT_0000758,CUST_000034,MOV_00106,3,2026-01-11
RAT_0000759,CUST_000034,MOV_00107,4,2025-06-25
RAT_0000760,CUST_000034,MOV_00133,4,2025-07-08
RAT_0000761,CUST_000034,MOV_00157,3,2025-12-12
RAT_0000762,CUST_000034,MOV_00199,5,2025-06-22
RAT_0000763,CUST_000034,MOV_00209,3,2025-07-13
RAT_0000764,CUST_000034,MOV_00268,5,2026-02-24
RAT_0000765,CUST_000034,MOV_00298,2,2025-12-30
RAT_0000766,CUST_000034,MOV_00343,4,2025-12-08
RAT_0000767,CUST_000034,MOV_00347,4,2026-04-02
RAT_0000768,CUST_000034,MOV_00360,4,2025-09-17
RAT_0000769,CUST_000034,MOV_00437,3,2026-02-02
RAT_0000770,CUST_000034,MOV_00467,4,2025-09-26
RAT_0000771,CUST_000034,MOV_00480,2,2025-11-06
RAT_0000772,CUST_000034,TVS_00038,5,2025-05-13
RAT_0000773,CUST_000034,TVS_00073,4,2026-03-28
RAT_0000774,CUST_000034,TVS_00135,4,2025-02-25
RAT_0000775,CUST_000034,TVS_00140,4,2025-11-22
RAT_0000776,CUST_000034,TVS_00164,3,2025-08-31
RAT_0000777,CUST_000034,TVS_00179,2,2025-08-08
RAT_0000778,CUST_000034,TVS_00186,4,2025-11-18
RAT_0000779,CUST_000035,MOV_00017,5,2026-03-08
RAT_0000780,CUST_000035,MOV_00019,3,2025-09-01
RAT_0000781,CUST_000035,MOV_00086,2,2025-02-11
RAT_0000782,CUST_000035,MOV_00110,2,2025-08-25
RAT_0000783,CUST_000035,MOV_00159,4,2025-04-21
RAT_0000784,CUST_000035,MOV_00160,1,2026-02-18
RAT_0000785,CUST_000035,MOV_00194,1,2025-11-21
RAT_0000786,CUST_000035,MOV_00266,2,2024-08-21
RAT_0000787,CUST_000035,MOV_00268,3,2026-02-09
RAT_0000788,CUST_000035,MOV_00300,5,2025-07-19
RAT_0000789,CUST_000035,MOV_00354,2,2025-01-22
RAT_0000790,CUST_000035,MOV_00383,5,2025-07-04
RAT_0000791,CUST_000035,MOV_00392,3,2024-09-12
RAT_0000792,CUST_000035,MOV_00474,3,2026-02-19
RAT_0000793,CUST_000035,TVS_00008,3,2024-10-04
RAT_0000794,CUST_000035,TVS_00020,3,2025-09-30
RAT_0000795,CUST_000035,TVS_00035,4,2025-12-12
RAT_0000796,CUST_000035,TVS_00077,5,2024-11-25
RAT_0000797,CUST_000035,TVS_00078,2,2025-08-18
RAT_0000798,CUST_000035,TVS_00129,2,2025-12-17
RAT_0000799,CUST_000035,TVS_00167,3,2025-03-17
RAT_0000800,CUST_000035,TVS_00188,2,2024-08-19
RAT_0000801,CUST_000035,TVS_00190,3,2026-03-02
RAT_0000802,CUST_000036,MOV_00010,1,2024-10-27
RAT_0000803,CUST_000036,MOV_00119,2,2024-12-01
RAT_0000804,CUST_000036,MOV_00125,4,2024-08-24
RAT_0000805,CUST_000036,MOV_00142,5,2024-09-29
RAT_0000806,CUST_000036,MOV_00170,2,2024-11-22
RAT_0000807,CUST_000036,MOV_00184,1,2024-11-18
RAT_0000808,CUST_000036,MOV_00188,2,2024-11-21
RAT_0000809,CUST_000036,MOV_00210,2,2024-10-16
RAT_0000810,CUST_000036,MOV_00214,3,2024-11-21
RAT_0000811,CUST_000036,MOV_00254,4,2024-10-06
RAT_0000812,CUST_000036,MOV_00289,3,2024-09-13
RAT_0000813,CUST_000036,MOV_00374,3,2024-11-02
RAT_0000814,CUST_000036,MOV_00375,5,2024-07-22
RAT_0000815,CUST_000036,MOV_00485,2,2024-08-13
RAT_0000816,CUST_000036,MOV_00489,3,2024-10-01
RAT_0000817,CUST_000036,TVS_00029,4,2024-08-02
RAT_0000818,CUST_000036,TVS_00037,1,2024-11-26
RAT_0000819,CUST_000036,TVS_00087,3,2024-09-30
RAT_0000820,CUST_000036,TVS_00093,3,2024-10-13
RAT_0000821,CUST_000036,TVS_00191,3,2024-12-03
RAT_0000822,CUST_000036,TVS_00197,3,2024-11-30
RAT_0000823,CUST_000036,TVS_00199,3,2024-11-23
RAT_0000824,CUST_000037,MOV_00016,4,2025-04-06
RAT_0000825,CUST_000037,MOV_00018,3,2025-05-01
RAT_0000826,CUST_000037,MOV_00061,5,2024-09-15
RAT_0000827,CUST_000037,MOV_00080,1,2025-01-11
RAT_0000828,CUST_000037,MOV_00121,2,2025-06-11
RAT_0000829,CUST_000037,MOV_00184,1,2025-02-02
RAT_0000830,CUST_000037,MOV_00187,2,2025-08-14
RAT_0000831,CUST_000037,MOV_00193,5,2026-03-11
RAT_0000832,CUST_000037,MOV_00213,4,2024-10-07
RAT_0000833,CUST_000037,MOV_00220,4,2026-03-25
RAT_0000834,CUST_000037,MOV_00222,5,2026-03-05
RAT_0000835,CUST_000037,MOV_00237,2,2026-03-12
RAT_0000836,CUST_000037,MOV_00244,5,2025-04-14
RAT_0000837,CUST_000037,MOV_00275,3,2024-12-21
RAT_0000838,CUST_000037,MOV_00285,2,2026-04-10
RAT_0000839,CUST_000037,MOV_00297,3,2026-02-25
RAT_0000840,CUST_000037,MOV_00308,2,2025-03-31
RAT_0000841,CUST_000037,MOV_00314,1,2025-01-16
RAT_0000842,CUST_000037,MOV_00339,2,2025-01-21
RAT_0000843,CUST_000037,MOV_00362,5,2024-11-11
RAT_0000844,CUST_000037,MOV_00399,4,2025-10-22
RAT_0000845,CUST_000037,MOV_00408,2,2024-10-16
RAT_0000846,CUST_000037,MOV_00415,1,2025-03-07
RAT_0000847,CUST_000037,MOV_00435,3,2025-01-20
RAT_0000848,CUST_000037,MOV_00438,2,2025-03-31
RAT_0000849,CUST_000037,TVS_00010,3,2025-04-20
RAT_0000850,CUST_000037,TVS_00021,3,2025-07-19
RAT_0000851,CUST_000037,TVS_00031,3,2025-08-11
RAT_0000852,CUST_000037,TVS_00055,2,2024-11-03
RAT_0000853,CUST_000037,TVS_00057,4,2024-09-18
RAT_0000854,CUST_000037,TVS_00074,3,2025-11-01
RAT_0000855,CUST_000037,TVS_00096,1,2026-04-04
RAT_0000856,CUST_000037,TVS_00123,3,2026-02-04
RAT_0000857,CUST_000037,TVS_00141,3,2026-02-02
RAT_0000858,CUST_000037,TVS_00147,3,2025-03-23
RAT_0000859,CUST_000037,TVS_00169,4,2025-06-30
RAT_0000860,CUST_000038,MOV_00020,5,2025-06-29
RAT_0000861,CUST_000038,MOV_00123,4,2026-03-21
RAT_0000862,CUST_000038,MOV_00159,4,2025-04-10
RAT_0000863,CUST_000038,MOV_00231,2,2025-10-28
RAT_0000864,CUST_000038,MOV_00263,3,2026-01-14
RAT_0000865,CUST_000038,MOV_00275,4,2025-11-19
RAT_0000866,CUST_000038,MOV_00285,2,2025-04-03
RAT_0000867,CUST_000038,MOV_00318,5,2026-01-12
RAT_0000868,CUST_000038,MOV_00329,4,2025-09-01
RAT_0000869,CUST_000038,MOV_00336,4,2025-09-19
RAT_0000870,CUST_000038,MOV_00379,3,2026-02-17
RAT_0000871,CUST_000038,MOV_00427,3,2025-12-26
RAT_0000872,CUST_000038,MOV_00444,4,2025-10-10
RAT_0000873,CUST_000038,MOV_00465,2,2025-08-09
RAT_0000874,CUST_000038,MOV_00495,4,2025-05-28
RAT_0000875,CUST_000038,TVS_00030,5,2026-02-24
RAT_0000876,CUST_000038,TVS_00056,4,2025-10-13
RAT_0000877,CUST_000038,TVS_00059,2,2025-06-16
RAT_0000878,CUST_000038,TVS_00068,4,2025-05-05
RAT_0000879,CUST_000038,TVS_00072,3,2026-03-25
RAT_0000880,CUST_000038,TVS_00093,4,2025-05-20
RAT_0000881,CUST_000038,TVS_00142,2,2025-06-09
RAT_0000882,CUST_000038,TVS_00175,4,2025-06-24
RAT_0000883,CUST_000038,TVS_00178,4,2026-01-15
RAT_0000884,CUST_000038,TVS_00189,4,2025-03-21
RAT_0000885,CUST_000038,TVS_00199,5,2025-06-15
RAT_0000886,CUST_000039,MOV_00005,5,2025-03-08
RAT_0000887,CUST_000039,MOV_00009,2,2025-08-29
RAT_0000888,CUST_000039,MOV_00014,4,2025-04-20
RAT_0000889,CUST_000039,MOV_00068,3,2025-04-11
RAT_0000890,CUST_000039,MOV_00075,2,2025-03-01
RAT_0000891,CUST_000039,MOV_00172,1,2026-04-04
RAT_0000892,CUST_000039,MOV_00178,3,2025-06-01
RAT_0000893,CUST_000039,MOV_00230,4,2025-07-27
RAT_0000894,CUST_000039,MOV_00258,2,2025-02-04
RAT_0000895,CUST_000039,MOV_00281,4,2025-10-20
RAT_0000896,CUST_000039,MOV_00315,4,2025-07-30
RAT_0000897,CUST_000039,MOV_00344,3,2025-12-03
RAT_0000898,CUST_000039,MOV_00360,1,2025-03-05
RAT_0000899,CUST_000039,MOV_00417,2,2025-07-13
RAT_0000900,CUST_000039,MOV_00435,3,2025-04-21
